Afghanistan	AF	AFG
Aland Islands	AX	ALA
Albania	AL	ALB
Algeria	DZ	DZA
American Samoa	AS	ASM
Andorra	AD	AND
Angola	AO	AGO
Anguilla	AI	AIA
Antigua and Barbuda	AG	ATG
Argentina	AR	ARG
Armenia	AM	ARM
Aruba	AW	ABW
Australia	AU	AUS
Austria	AT	AUT
Azerbaijan	AZ	AZE
Bahamas	BS	BHS
Bahrain	BH	BHR
Bangladesh	BD	BGD
Barbados	BB	BRB
Belarus	BY	BLR
Belgium	BE	BEL
Belize	BZ	BLZ
Benin	BJ	BEN
Bermuda	BM	BMU
Bhutan	BT	BTN
Bolivia	BO	BOL
Bosnia and Herzegovina	BA	BIH
Botswana	BW	BWA
Brazil	BR	BRA
British Virgin Islands	VG	VGB
Brunei Darussalam	BN	BRN
Bulgaria	BG	BGR
Burkina Faso	BF	BFA
Burundi	BI	BDI
Cambodia	KH	KHM
Cameroon	CM	CMR
Canada	CA	CAN
Cape Verde	CV	CPV
Cayman Islands	KY	CYM
Central African Republic	CF	CAF
Chad	TD	TCD
Chile	CL	CHL
China	CN	CHN
Hong Kong Special Administrative Region of China	HK	HKG
Macao Special Administrative Region of China	MO	MAC
Colombia	CO	COL
Comoros	KM	COM
Congo	CG	COG
Cook Islands	CK	COK
Costa Rica	CR	CRI
Côte d'Ivoire	CI	CIV
Croatia	HR	HRV
Cuba	CU	CUB
Cyprus	CY	CYP
Czech Republic	CZ	CZE
Democratic People's Republic of Korea	KP	PRK
Democratic Republic of the Congo	CD	COD
Denmark	DK	DNK
Djibouti	DJ	DJI
Dominica	DM	DMA
Dominican Republic	DO	DOM
Ecuador	EC	ECU
Egypt	EG	EGY
El Salvador	SV	SLV
Equatorial Guinea	GQ	GNQ
Eritrea	ER	ERI
Estonia	EE	EST
Ethiopia	ET	ETH
Faeroe Islands	FO	FRO
Falkland Islands (Malvinas)	FK	FLK
Fiji	FJ	FJI
Finland	FI	FIN
France	FR	FRA
French Guiana	GF	GUF
French Polynesia	PF	PYF
Gabon	GA	GAB
Gambia	GM	GMB
Georgia	GE	GEO
Germany	DE	DEU
Ghana	GH	GHA
Gibraltar	GI	GIB
Greece	GR	GRC
Greenland	GL	GRL
Grenada	GD	GRD
Guadeloupe	GP	GLP
Guam	GU	GUM
Guatemala	GT	GTM
Guernsey	GG	GGY
Guinea	GN	GIN
Guinea-Bissau	GW	GNB
Guyana	GY	GUY
Haiti	HT	HTI
Holy See	VA	VAT
Honduras	HN	HND
Hungary	HU	HUN
Iceland	IS	ISL
India	IN	IND
Indonesia	ID	IDN
Iran Islamic Republic of	IR	IRN
Iraq	IQ	IRQ
Ireland	IE	IRL
Isle of Man	IM	IMN
Israel	IL	ISR
Italy	IT	ITA
Jamaica	JM	JAM
Japan	JP	JPN
Jersey	JE	JEY
Jordan	JO	JOR
